fixture_id,date,datetime_utc,competition,competition_id,season,round,stage,neutral_venue,status,venue,city,referee,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,ht_home,ht_away,pens_home,pens_away,result,winner,total_goals,goal_diff,btts,over_1_5,over_2_5,over_3_5,home_clean_sheet,away_clean_sheet,went_to_et,went_to_pens,home_elo_pre,away_elo_pre,elo_diff,home_win_prob_elo,home_form_pts_l5,away_form_pts_l5,home_gf_avg_l5,home_ga_avg_l5,away_gf_avg_l5,away_ga_avg_l5,home_winrate_l5,away_winrate_l5,home_matches_prior,away_matches_prior,home_days_rest,away_days_rest,h2h_prior_meetings,h2h_home_wins,h2h_away_wins,h2h_draws,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_shots_total,away_shots_total,home_shots_blocked,away_shots_blocked,home_shots_inside,away_shots_inside,home_shots_outside,away_shots_outside,home_fouls,away_fouls,home_corners,away_corners,home_offsides,away_offsides,home_possession,away_possession,home_yellow,away_yellow,home_red,away_red,home_saves,away_saves,home_passes,away_passes,home_passes_acc,away_passes_acc,home_pass_pct,away_pass_pct,home_xg,away_xg
1218526,2024-11-19,2024-11-19T16:00:00+00:00,World Cup - Qualification Asia,30,2026,3rd Round - 6,Other,0,FT,Al Nahyan Stadium,Abu Dhabi,K. Al Turais,United Arab Emirates,Qatar,1563,1569,5,0,3,0,,,H,United Arab Emirates,5,5,0,1,1,1,1,0,0,0,1616.3,1622.4,-6.2,0.5698,7,7,1.4,0.8,2.0,2.4,0.4,0.4,28,41,4,4,1,1,0,0,6,0,2,8,9,9,1,1,6,5,3,4,21,19,0,2,0,1,32,68,4,3,,,0,1,235,489,186,406,79,83,,
1218529,2024-11-19,2024-11-19T16:00:00+00:00,World Cup - Qualification Asia,30,2026,3rd Round - 6,Other,0,FT,Sultan Qaboos Sports Complex,Muscat,O. Al Ali,Oman,Iraq,1552,1567,0,1,0,1,,,A,Iraq,1,-1,0,0,0,0,0,1,0,0,1581.8,1620.1,-38.3,0.524,6,8,1.2,1.6,0.8,0.6,0.4,0.4,26,25,5,4,2,0,1,1,3,3,3,2,9,5,3,0,4,5,5,0,8,26,4,3,2,1,58,42,1,3,,,2,2,487,360,392,278,80,77,,
1232537,2024-11-19,2024-11-19T16:00:00+00:00,Africa Cup of Nations - Qualification,36,2025,Group Stage - 6,Group,0,FT,Samuel Kanyon Doe Stadium,Monrovia,Y. Malala,Sierra Leone,Zambia,1499,1507,0,2,0,0,,,A,Zambia,2,-2,0,1,0,0,0,1,0,0,1450.0,1524.5,-74.5,0.4719,5,10,1.0,1.6,1.0,0.8,0.2,0.6,21,25,5,4,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232542,2024-11-19,2024-11-19T16:00:00+00:00,Africa Cup of Nations - Qualification,36,2025,Group Stage - 6,Group,0,FT,Stade 26 Mars,Bamako,M. Moussa,Mali,Eswatini,1500,2995,6,0,4,0,,,H,Mali,6,6,0,1,1,1,1,0,0,0,1642.0,1378.9,263.2,0.8619,11,2,0.8,0.2,0.4,1.4,0.6,0.0,31,18,4,4,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232538,2024-11-19,2024-11-19T16:00:00+00:00,Africa Cup of Nations - Qualification,36,2025,Group Stage - 6,Group,0,FT,Stade Félix Houphouët-Boigny,Abidjan,S. Selmi,Ivory Coast,Chad,1501,1523,4,0,2,0,,,H,Ivory Coast,4,4,0,1,1,1,1,0,0,0,1627.1,1415.2,211.9,0.8229,9,3,1.6,0.6,0.2,0.8,0.6,0.0,30,12,4,5,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232540,2024-11-19,2024-11-19T16:00:00+00:00,Africa Cup of Nations - Qualification,36,2025,Group Stage - 6,Group,0,FT,Stade des Martyrs de la Pentecôte,Kinshasa,Leonidas Lenine Da Graca,Congo DR,Ethiopia,1508,1506,1,2,0,1,,,A,Ethiopia,3,-1,1,1,1,0,0,0,0,0,1604.0,1381.6,222.4,0.8315,12,1,1.2,0.2,0.2,2.2,0.8,0.0,30,20,2,3,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232541,2024-11-19,2024-11-19T16:00:00+00:00,Africa Cup of Nations - Qualification,36,2025,Group Stage - 6,Group,0,FT,Estádio Nacional 24 de Setembro,Bissau,J. Ogabor,Guinea-Bissau,Mozambique,1513,1512,1,2,1,1,,,A,Mozambique,3,-1,1,1,1,0,0,0,0,0,1462.8,1530.6,-67.9,0.4815,5,8,0.6,0.8,1.4,0.8,0.2,0.4,25,23,4,4,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232545,2024-11-19,2024-11-19T16:00:00+00:00,Africa Cup of Nations - Qualification,36,2025,Group Stage - 6,Group,0,FT,Stade Alphonse Massamba-Débat,Brazzaville,Mohamed Maarouf Eid Mansour,Congo,Uganda,1517,1519,0,1,0,0,,,A,Uganda,1,-1,0,0,0,0,0,1,0,0,1408.8,1487.1,-78.3,0.4665,4,10,0.8,2.2,1.4,1.0,0.2,0.6,14,25,5,4,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232546,2024-11-19,2024-11-19T16:00:00+00:00,Africa Cup of Nations - Qualification,36,2025,Group Stage - 6,Group,0,FT,DHL Cape Town Stadium,"Cape Town, WC",A. Diouf,South Africa,South Sudan,1531,1496,3,0,2,0,,,H,South Africa,3,3,0,1,1,0,1,0,0,0,1618.2,1378.1,240.1,0.8454,11,3,2.6,1.0,1.2,1.8,0.6,0.2,31,19,4,5,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232530,2024-11-19,2024-11-19T15:00:00+00:00,Africa Cup of Nations - Qualification,36,2025,Group Stage - 6,Group,0,FT,30 June Air Defence Stadium,Cairo,A. Jammeh,Egypt,Botswana,32,1520,1,1,1,1,,,D,,2,0,1,1,0,0,0,0,0,0,1662.8,1467.2,195.6,0.8088,13,7,2.2,0.2,0.6,1.2,0.8,0.4,30,21,3,4,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232529,2024-11-19,2024-11-19T15:00:00+00:00,Africa Cup of Nations - Qualification,36,2025,Group Stage - 6,Group,0,FT,Stade Cheikha Ould Boïdiya,Nouakchott,L. Benbraham,Mauritania,Cape Verde Islands,1491,1533,1,0,1,0,,,H,Mauritania,1,1,0,0,0,0,1,0,0,0,1445.4,1536.6,-91.2,0.4481,4,4,0.4,1.2,0.6,1.2,0.2,0.2,26,26,4,3,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218525,2024-11-19,2024-11-19T14:00:00+00:00,World Cup - Qualification Asia,30,2026,3rd Round - 6,Other,0,FT,Dolen Omurzakov Stadium,Bishkek,Ma Ning,Kyrgyzstan,Iran,1554,22,2,3,0,2,,,A,Iran,5,-1,1,1,1,1,0,0,0,0,1472.0,1738.0,-266.1,0.2288,3,13,0.8,2.0,1.8,0.6,0.2,0.8,28,32,4,5,1,0,1,0,3,5,3,6,8,14,2,3,4,8,4,6,8,13,3,3,2,1,39,61,2,1,,,2,1,358,570,276,490,77,86,,
1218528,2024-11-19,2024-11-19T14:00:00+00:00,World Cup - Qualification Asia,30,2026,3rd Round - 6,Other,0,FT,Amman International Stadium,Amman,Y. Araki,Palestine,South Korea,1562,17,1,1,1,1,,,D,,2,0,1,1,0,0,0,0,0,0,1471.2,1717.0,-245.7,0.2501,2,13,0.6,1.4,2.2,0.8,0.0,0.8,26,36,4,5,1,0,0,1,2,6,3,6,6,16,1,4,6,11,0,5,16,6,2,8,2,4,26,74,4,0,,,5,1,227,650,140,571,62,88,,
1232539,2024-11-19,2024-11-19T13:00:00+00:00,Africa Cup of Nations - Qualification,36,2025,Group Stage - 6,Group,0,FT,Benjamin Mkapa National Stadium,Dar-es-Salaam,B. Chimene,Tanzania,Guinea,1489,1509,1,0,0,0,,,H,Tanzania,1,1,0,0,0,0,1,0,0,0,1502.5,1571.6,-69.1,0.4797,7,9,0.8,0.8,1.8,0.8,0.4,0.6,26,29,2,2,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232543,2024-11-19,2024-11-19T13:00:00+00:00,Africa Cup of Nations - Qualification,36,2025,Group Stage - 6,Group,0,FT,Peter Mokaba Stadium,Pietersburg,P. Nguiene,Kenya,Namibia,1511,1493,0,0,0,0,,,D,,0,0,0,0,0,0,1,1,0,0,1521.2,1429.0,92.1,0.6999,5,1,0.8,1.4,0.4,1.4,0.2,0.0,18,19,3,6,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232544,2024-11-19,2024-11-19T13:00:00+00:00,Africa Cup of Nations - Qualification,36,2025,Group Stage - 6,Group,0,FT,Stade Omnisport Ahmadou Ahidjo,Yaoundé,P. Ndabihawenimana,Cameroon,Zimbabwe,1530,1522,2,1,2,0,,,H,Cameroon,3,1,1,1,1,0,0,0,0,0,1569.4,1486.2,83.3,0.6891,11,9,1.2,0.2,1.0,0.4,0.6,0.4,28,12,6,3,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314212,2024-11-19,2024-11-19T13:00:00+00:00,Friendlies,10,2024,Friendlies 3,Other,0,FT,Republican Central Stadium,Dushanbe,,Tajikistan,Afghanistan,1536,1553,3,1,2,1,,,H,Tajikistan,4,2,1,1,1,1,0,0,0,0,1533.9,1416.4,117.5,0.7296,7,5,1.4,0.8,0.4,0.8,0.4,0.2,23,15,6,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218527,2024-11-19,2024-11-19T12:00:00+00:00,World Cup - Qualification Asia,30,2026,3rd Round - 6,Other,0,FT,New Laos National Stadium,Vientiane,A. Al Ali,North Korea,Uzbekistan,1561,1568,0,1,0,1,,,A,Uzbekistan,1,-1,0,0,0,0,0,1,0,0,1505.5,1695.4,-189.8,0.3152,2,10,1.0,1.6,1.4,1.0,0.0,0.6,12,31,5,4,1,0,1,0,2,2,5,8,15,16,8,6,3,9,12,7,8,9,3,3,2,1,59,41,1,1,0,1,1,2,551,381,423,263,77,69,,
1218531,2024-11-19,2024-11-19T12:00:00+00:00,World Cup - Qualification Asia,30,2026,3rd Round - 6,Other,0,FT,Xiamen Egret Stadium,Xiamen,M. T. Aljaafari,China,Japan,1566,12,1,3,0,2,,,A,Japan,4,-2,1,1,1,1,0,0,0,0,1476.0,1758.3,-282.4,0.2127,6,13,1.0,2.6,3.8,0.2,0.4,0.8,24,33,4,4,1,0,1,0,3,5,3,4,8,11,2,2,3,7,5,4,17,10,2,6,2,1,32,68,3,1,,,2,2,291,613,201,529,69,86,,
1218533,2024-11-19,2024-11-19T12:00:00+00:00,World Cup - Qualification Asia,30,2026,3rd Round - 6,Other,0,FT,Bung Karno Stadium,Jakarta,R. Lutfullin,Indonesia,Saudi Arabia,1571,23,2,0,1,0,,,H,Indonesia,2,2,0,1,0,0,1,0,0,0,1467.7,1536.1,-68.4,0.4808,3,6,0.8,1.8,0.6,0.8,0.0,0.2,31,37,4,5,1,0,0,1,6,3,4,11,13,23,3,9,11,15,2,8,15,4,4,12,5,1,23,77,5,3,1,0,3,3,173,557,102,480,59,86,,
1298699,2024-11-19,2024-11-19T12:00:00+00:00,Friendlies,10,2024,Friendlies 3,Other,0,FT,Mong Kok Stadium,Hong Kong,,Hong Kong,Mauritius,4460,1497,1,0,1,0,,,H,Hong Kong,1,1,0,0,0,0,1,0,0,0,1454.8,1426.5,28.4,0.6177,10,3,2.0,0.6,0.8,1.6,0.6,0.2,30,12,5,73,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315182,2024-11-19,2024-11-19T10:30:00+00:00,Friendlies,10,2024,Friendlies 3,Other,0,FT,Thuwunna Stadium,Yangon,,Myanmar,Lebanon,1556,1551,2,3,1,1,,,A,Lebanon,5,-1,1,1,1,1,0,0,0,0,1367.4,1437.4,-69.9,0.4785,4,8,1.0,2.4,1.0,0.2,0.2,0.4,23,23,4,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312103,2024-11-19,2024-11-19T02:00:00+00:00,CONCACAF Nations League,536,2024,Quarter-finals,Knockout,1,FT,Estadio Rommel Fernández Gutiérrez,Ciudad de Panamá,C. Ramos,Panama,Costa Rica,11,29,2,2,2,1,,,D,,4,0,1,1,1,1,0,0,0,0,1566.0,1554.2,11.8,0.517,6,8,1.0,2.0,1.4,0.4,0.4,0.4,39,35,4,4,5,5,0,0,8,3,6,5,16,10,2,2,12,4,4,6,10,15,7,2,1,1,53,47,1,5,1,0,1,6,396,344,332,277,84,81,,
1312105,2024-11-19,2024-11-19T01:00:00+00:00,CONCACAF Nations League,536,2024,Quarter-finals,Knockout,1,FT,CITYPARK,"St. Louis, Missouri",M. Escobar,USA,Jamaica,2384,2385,4,2,3,0,,,H,USA,6,2,1,1,1,1,0,0,0,0,1593.2,1562.2,31.1,0.5446,7,8,1.0,1.0,0.8,0.4,0.4,0.4,40,37,4,4,3,2,0,1,7,6,7,2,16,9,2,1,11,7,5,2,13,3,2,1,2,4,68,32,,,,,4,3,691,335,640,283,93,84,,
1201323,2024-11-19,2024-11-19T00:00:00+00:00,CONCACAF Nations League,536,2024,League B - 6,Other,0,FT,Estadio Centroamericano de Mayagüez,Mayagüez,R. Vazquez,Haiti,Puerto Rico,2386,5539,3,0,1,0,,,H,Haiti,3,3,0,1,1,0,1,0,0,0,1667.8,1539.5,128.2,0.7417,15,9,5.2,1.0,2.2,1.8,1.0,0.6,21,23,3,3,1,1,0,0,8,0,6,5,16,5,2,0,11,3,5,2,16,21,6,1,2,2,54,46,3,4,,,0,3,428,368,361,296,84,80,,
1201321,2024-11-18,2024-11-18T23:00:00+00:00,CONCACAF Nations League,536,2024,League B - 6,Other,0,FT,Stadion Ergilio Hato,Willemstad,F. Hernández,Curaçao,St. Lucia,5530,5540,4,1,2,1,,,H,Curaçao,5,3,1,1,1,1,0,0,0,0,1533.7,1483.9,49.8,0.6464,10,9,2.2,0.4,1.2,2.2,0.6,0.6,23,20,3,3,1,0,1,0,8,2,8,5,21,9,5,2,10,4,11,5,10,8,3,1,3,0,69,31,0,1,,,1,4,485,215,406,136,84,63,,
1201324,2024-11-18,2024-11-18T21:00:00+00:00,CONCACAF Nations League,536,2024,League B - 6,Other,0,FT,Estadio Centroamericano de Mayagüez,Mayagüez,F. Morón,Aruba,Sint Maarten,8167,10985,0,1,0,0,,,A,Sint Maarten,1,-1,0,0,0,0,0,1,0,0,1425.6,1455.1,-29.4,0.5367,0,6,1.0,3.2,1.2,3.6,0.0,0.4,15,17,2,3,1,0,1,0,0,4,6,3,9,8,3,1,5,6,4,2,17,13,3,7,1,3,48,52,3,2,0,1,3,0,298,328,220,253,74,77,,
1312109,2024-11-18,2024-11-18T20:00:00+00:00,CONCACAF Nations League,536,2024,Play-In Round,Other,0,FT,Estadio Antonio Maceo,Santiago de Cuba,I. Barton,Cuba,St. Kitts and Nevis,2388,5536,4,0,2,0,,,H,Cuba,4,4,0,1,1,1,1,0,0,0,1453.6,1500.6,-47.0,0.5115,3,13,1.0,1.6,2.4,0.8,0.0,0.8,25,24,3,3,1,0,1,0,9,2,12,0,23,3,2,1,14,1,9,2,20,12,6,0,3,0,61,39,2,4,0,1,2,5,389,245,337,175,87,71,,
1201322,2024-11-18,2024-11-18T20:00:00+00:00,CONCACAF Nations League,536,2024,League B - 6,Other,0,FT,Stadion Ergilio Hato,Willemstad,J. Corporan,Grenada,Saint Martin,5533,10984,0,3,0,1,,,A,Saint Martin,3,-3,0,1,1,0,0,1,0,0,1398.5,1475.5,-76.9,0.4685,7,3,1.4,0.6,1.0,2.6,0.4,0.2,22,13,3,2,1,1,0,0,6,4,4,5,13,10,3,1,11,5,2,5,13,12,10,5,3,2,62,38,2,1,,,1,4,415,267,373,211,90,79,,
1172981,2024-11-18,2024-11-18T19:45:00+00:00,UEFA Nations League,5,2024,League A - 6,Other,0,FT,Stadion Poljud,Split,"Davide Massa, Italy",Croatia,Portugal,3,27,1,1,0,1,,,D,,2,0,1,1,0,0,0,0,0,0,1628.9,1724.6,-95.7,0.4417,7,13,1.4,1.4,2.4,0.8,0.4,0.8,35,36,3,3,2,1,1,0,8,5,3,4,15,12,4,3,11,10,4,2,8,8,5,7,2,1,43,57,0,2,,,4,6,448,605,401,541,90,89,,
1172984,2024-11-18,2024-11-18T19:45:00+00:00,UEFA Nations League,5,2024,League A - 6,Other,0,FT,Heliodoro Rodríguez López,Santa Cruz de Tenerife,"Bastian Dankert, Germany",Spain,Switzerland,9,15,3,2,1,0,,,H,Spain,5,1,1,1,1,1,0,0,0,0,1810.6,1555.8,254.8,0.8561,13,2,2.0,0.4,0.8,2.2,0.8,0.0,36,34,3,3,3,2,1,0,10,4,9,3,21,11,2,4,12,9,9,2,11,14,7,3,3,1,60,40,2,1,,,2,5,570,394,521,330,91,84,,
1172983,2024-11-18,2024-11-18T19:45:00+00:00,UEFA Nations League,5,2024,League A - 6,Other,0,FT,Dubocica Stadium,Leskovac,"Felix Zwayer, Germany",Serbia,Denmark,14,21,0,0,0,0,,,D,,0,0,0,0,0,0,1,1,0,0,1575.9,1595.0,-19.1,0.5514,5,7,0.6,1.2,1.4,1.0,0.2,0.4,32,31,3,3,2,0,1,1,6,4,14,2,22,8,2,2,16,4,6,4,13,8,7,3,0,2,51,49,5,1,1,0,3,6,453,459,375,371,83,81,,
1172982,2024-11-18,2024-11-18T19:45:00+00:00,UEFA Nations League,5,2024,League A - 6,Other,0,FT,Stadion Narodowy,Warszawa,"Christian Dingert, Germany",Poland,Scotland,24,1108,1,2,0,1,,,A,Scotland,3,-1,1,1,1,0,0,0,0,0,1510.9,1498.8,12.1,0.5953,4,4,1.6,2.8,1.0,1.4,0.2,0.2,32,29,3,3,1,1,0,0,6,7,8,6,19,16,5,3,12,13,7,3,13,10,4,5,4,1,42,58,2,3,,,5,4,398,541,327,457,82,84,,
1173024,2024-11-18,2024-11-18T19:45:00+00:00,UEFA Nations League,5,2024,League C - 6,Other,0,FT,Arena Naţională,Bucureşti,"Luca J. Pairetto, Italy",Romania,Cyprus,774,1106,4,1,2,0,,,H,Romania,5,3,1,1,1,1,0,0,0,0,1618.1,1349.6,268.6,0.8656,15,6,2.8,0.4,0.6,2.2,1.0,0.4,31,26,3,3,1,1,0,0,9,4,7,1,19,8,3,3,12,5,7,3,11,13,5,2,1,1,66,34,0,4,0,1,3,5,605,315,530,247,88,78,,
1173026,2024-11-18,2024-11-18T19:45:00+00:00,UEFA Nations League,5,2024,League C - 6,Other,0,FT,Stade de Luxembourg,Luxembourg,"Elcin Masiyev, Azerbaijan",Luxembourg,Northern Ireland,1102,771,2,2,0,1,,,D,,4,0,1,1,1,1,0,0,0,0,1435.1,1518.9,-83.8,0.4586,2,10,0.2,1.0,1.8,0.2,0.0,0.6,28,24,3,3,1,0,1,0,2,5,2,4,6,9,2,0,2,6,4,3,18,16,0,5,3,1,54,46,1,2,,,3,0,405,340,333,271,82,80,,
1173025,2024-11-18,2024-11-18T19:45:00+00:00,UEFA Nations League,5,2024,League C - 6,Other,0,FT,Stadion Vasil Levski,Sofia,"Allard Lindhout, Netherlands",Bulgaria,Belarus,1103,1100,1,1,1,0,,,D,,2,0,1,1,0,0,0,0,0,0,1477.0,1396.8,80.2,0.6854,8,6,0.4,1.0,0.4,0.6,0.4,0.2,26,26,3,3,1,0,0,1,3,2,5,1,9,5,1,2,4,5,5,0,17,18,1,3,5,6,52,48,3,5,,,1,3,455,410,364,322,80,79,,
1173035,2024-11-18,2024-11-18T19:45:00+00:00,UEFA Nations League,5,2024,League D - 6,Other,0,FT,Rheinpark Stadion,Vaduz,"Jeremie Pignard, France",Liechtenstein,San Marino,1107,1115,1,3,1,0,,,A,San Marino,4,-2,1,1,1,1,0,0,0,0,1255.8,1220.0,35.8,0.6278,5,4,0.6,1.0,0.4,1.0,0.2,0.2,25,26,4,3,1,0,1,0,3,5,6,9,13,16,4,2,6,12,7,4,15,15,3,7,0,2,57,43,3,3,,,2,2,422,307,323,221,77,72,,
1189860,2024-11-18,2024-11-18T19:45:00+00:00,UEFA Nations League,5,2024,League C - 6,Other,0,FT,Stadiumi Fadil Vokrri,Prishtinë,"Kristoffer Hagenes, Norway",Kosovo,Lithuania,1111,1097,1,0,1,0,,,H,Kosovo,1,1,0,0,0,0,1,0,0,0,1481.7,1348.1,133.6,0.7475,9,0,1.8,1.4,0.8,2.0,0.6,0.0,25,23,3,3,1,1,0,0,4,4,5,8,11,12,2,0,7,6,4,6,17,17,4,2,,,43,57,2,1,1,0,4,3,362,486,282,409,78,84,,
1232526,2024-11-18,2024-11-18T19:00:00+00:00,Africa Cup of Nations - Qualification,36,2025,Group Stage - 6,Group,0,FT,Stade olympique Hammadi-Agrebi,Radès,D. Laryea,Tunisia,Gambia,28,1492,0,1,0,1,,,A,Gambia,1,-1,0,0,0,0,0,1,0,0,1583.5,1443.4,140.1,0.7545,10,5,1.4,1.0,1.0,1.2,0.6,0.2,30,19,4,3,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232528,2024-11-18,2024-11-18T19:00:00+00:00,Africa Cup of Nations - Qualification,36,2025,Group Stage - 6,Group,0,FT,Stade d'Honneur d'Oujda,Oujda,J. Ndala,Morocco,Lesotho,31,1518,7,0,5,0,,,H,Morocco,7,7,0,1,1,1,1,0,0,0,1723.1,1415.7,307.4,0.8896,15,4,3.8,0.4,0.4,1.2,1.0,0.2,35,21,3,4,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232525,2024-11-18,2024-11-18T19:00:00+00:00,Africa Cup of Nations - Qualification,36,2025,Group Stage - 6,Group,0,FT,Grand Stade Al-Hoceima,Al Hoceima,Mahmood Ismail,Comoros,Madagascar,1524,1490,1,0,0,0,,,H,Comoros,1,1,0,0,0,0,1,0,0,0,1558.6,1450.9,107.6,0.7183,9,2,1.2,0.8,0.8,1.4,0.4,0.0,19,18,3,4,2,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232527,2024-11-18,2024-11-18T19:00:00+00:00,Africa Cup of Nations - Qualification,36,2025,Group Stage - 6,Group,0,FT,Orlando Stadium,"Johannesburg, GA",D. Beida,Central African Republic,Gabon,1527,1503,0,1,0,0,,,A,Gabon,1,-1,0,0,0,0,0,1,0,0,1477.3,1513.4,-36.1,0.5272,3,7,0.6,2.6,1.2,1.8,0.2,0.4,16,18,4,3,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232532,2024-11-18,2024-11-18T16:00:00+00:00,Africa Cup of Nations - Qualification,36,2025,Group Stage - 6,Group,0,FT,Godswill Akpabio International Stadium,Uyo,S. Guezzaz,Nigeria,Rwanda,19,1514,1,2,0,0,,,A,Rwanda,3,-1,1,1,1,0,0,0,0,0,1574.4,1488.1,86.4,0.6929,8,5,1.2,0.6,0.6,1.2,0.4,0.2,29,20,3,4,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232536,2024-11-18,2024-11-18T16:00:00+00:00,Africa Cup of Nations - Qualification,36,2025,Group Stage - 6,Group,0,FT,Accra Sports Stadium,Accra,R. Patience Fidele,Ghana,Niger,1504,1505,1,2,0,1,,,A,Niger,3,-1,1,1,1,0,0,0,0,0,1491.5,1438.9,52.6,0.6501,3,4,0.4,1.0,1.0,1.0,0.0,0.2,30,20,2,4,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232535,2024-11-18,2024-11-18T16:00:00+00:00,Africa Cup of Nations - Qualification,36,2025,Group Stage - 6,Group,0,FT,Martyrs of February Stadium,Benghazi,A. Ligali,Sudan,Angola,1510,1529,0,0,0,0,,,D,,0,0,0,0,0,0,1,1,0,0,1501.5,1592.9,-91.5,0.4477,7,13,0.8,1.2,1.4,0.4,0.4,0.8,25,27,4,2,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232531,2024-11-18,2024-11-18T16:00:00+00:00,Africa Cup of Nations - Qualification,36,2025,Group Stage - 6,Group,0,FT,11 June Stadium,Tripoli,P. Milazare,Libya,Benin,1526,1516,0,0,0,0,,,D,,0,0,0,0,0,0,1,1,0,0,1552.5,1489.1,63.4,0.6641,4,7,0.6,1.0,1.4,1.4,0.2,0.4,22,19,4,3,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308804,2024-11-18,2024-11-18T14:00:00+00:00,Friendlies,10,2024,Friendlies 2,Other,0,FT,GMC Balayogi Stadium,Hyderabad,T. Alkatiri,India,Malaysia,1537,1538,1,1,1,1,,,D,,2,0,1,1,0,0,0,0,0,0,1435.6,1547.1,-111.4,0.4195,2,12,0.6,1.6,1.8,1.4,0.0,0.8,23,28,37,4,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232547,2024-11-18,2024-11-18T13:00:00+00:00,Africa Cup of Nations - Qualification,36,2025,Group Stage - 6,Group,0,FT,Bingu National Stadium,Lilongwe,M. Guedi,Malawi,Burkina Faso,1495,1502,3,0,1,0,,,H,Malawi,3,3,0,1,1,0,1,0,0,0,1390.1,1559.8,-169.8,0.3406,1,10,0.6,2.2,2.0,0.8,0.0,0.6,20,28,3,3,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311132,2024-11-18,2024-11-18T12:00:00+00:00,Friendlies,10,2024,Friendlies 3,Other,0,FT,National Stadium,Singapore,,Singapore,Chinese Taipei,1546,1557,2,3,0,1,,,A,Chinese Taipei,5,-1,1,1,1,1,0,0,0,0,1431.8,1412.3,19.4,0.6055,4,0,1.4,3.6,0.8,3.2,0.2,0.0,21,14,4,38,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304266,2024-11-18,2024-11-18T06:30:00+00:00,World Cup - Qualification Oceania,33,2026,Group Stage - 3,Group,0,FT,Go Media Stadium,Auckland,V. Singh,Samoa,New Zealand,8176,4673,0,8,0,3,,,A,New Zealand,8,-8,0,1,1,1,0,1,0,0,1481.3,1505.9,-24.5,0.5437,6,10,1.25,2.0,3.2,1.0,0.5,0.6,4,19,3,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1283604,2024-11-18,2024-11-18T03:00:00+00:00,World Cup - Qualification Oceania,33,2026,Group Stage - 3,Group,0,FT,Go Media Stadium,Auckland,M. Lacour,Tahiti,Vanuatu,5167,5170,2,0,1,0,,,H,Tahiti,2,2,0,1,0,0,1,0,0,0,1537.9,1427.4,110.5,0.7216,12,6,3.4,1.0,1.6,3.6,0.8,0.4,6,12,3,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201319,2024-11-18,2024-11-18T01:00:00+00:00,CONCACAF Nations League,536,2024,League B - 6,Other,0,FT,Estadio Cuscatlán,San Salvador,S. Reyna,El Salvador,Montserrat,5159,8170,1,0,1,0,,,H,El Salvador,1,1,0,0,0,0,1,0,0,0,1478.7,1357.6,121.1,0.7337,12,3,2.2,1.2,0.6,1.8,0.8,0.2,31,18,3,3,1,1,0,0,3,1,6,2,18,4,9,1,11,2,7,2,11,13,10,4,5,1,56,44,2,5,,,1,2,326,265,237,174,73,66,,
